"Country","Year","Status","Life.expectancy","Schooling","GDP","Alcohol","BMI","percentage.expenditure","Income.composition.of.resources","HIV.AIDS","thinness.5.9.years","thinness.10.19.years"
"Mauritius",2004,"Developing",71.9,12.8,5229.876738,4.16,27.5,509.3899943,0.696,0.1,7.7,7.8
"Mauritius",2003,"Developing",71.5,12.6,4623.347642,4.08,26.9,407.779262,0.687,0.1,7.8,7.9
"Mauritius",2002,"Developing",71.5,12.5,3957.51296,4.14,26.4,369.6317105,0.683,0.1,7.9,7.9
"Mauritius",2001,"Developing",71.5,12.2,3792.182152,4.38,25.8,70.15536981,0.673,0.1,8,8
"Mauritius",2000,"Developing",71,12.1,3861.32414,4.6,25.3,336.3213326,0.667,0.1,8.1,8.1
"Mexico",2014,"Developing",76.6,13.1,1452.27766,5.26,62.8,168.173753,0.754,0.1,1.5,1.6
"Mexico",2013,"Developing",76.6,12.9,1298.86766,5.23,62.1,150.408875,0.753,0.1,1.5,1.6
"Mexico",2012,"Developing",76.3,12.7,982.532572,5.29,61.5,112.696486,0.748,0.1,1.5,1.6
"Mexico",2011,"Developing",76.1,12.6,9834.472689,5.3,6.8,1117.196097,0.745,0.1,1.6,1.6
"Mexico",2010,"Developing",75.6,12.5,8959.581416,5.21,6.1,1033.039737,0.739,0.1,1.6,1.6
"Mexico",2009,"Developing",75.7,12.5,7748.12331,5.27,59.4,881.7364327,0.738,0.1,1.6,1.7
"Mexico",2008,"Developing",75.6,12.3,9689.52887,5.36,58.7,159.8772264,0.735,0.1,1.6,1.7
"Mexico",2007,"Developing",76,12.3,933.341687,5.35,57.9,105.7476131,0.731,0.1,1.7,1.7
"Mexico",2006,"Developing",75.8,12.2,8767.92258,5.11,57.2,980.2537444,0.723,0.1,1.7,1.8
"Mexico",2005,"Developing",75.3,12.2,7986.798439,4.93,56.4,998.3498049,0.719,0.1,1.7,1.8
"Mexico",2004,"Developing",75.4,12.1,7199.59665,4.9,55.7,920.8284115,0.714,0.1,1.8,1.8
"Mexico",2003,"Developing",75,11.9,6751.998987,4.88,54.9,781.2062828,0.708,0.1,1.8,1.9
"Mexico",2002,"Developing",75,11.6,716.8219,4.77,54.1,12.1859723,0.703,0.1,1.8,1.9
"Mexico",2001,"Developing",75,11.6,731.378864,4.86,53.2,13.31109532,0.7,0.1,1.9,1.9
"Mexico",2000,"Developing",74.8,11.4,672.92113,4.99,52.4,10.22840118,0.694,0.1,1.9,2
"Mongolia",2014,"Developing",68.4,14.8,4181.583321,0.01,51.5,281.0023992,0.729,0.1,2.3,2.2
"Mongolia",2013,"Developing",68.1,14.7,4385.379355,0.01,5.4,241.1958645,0.72,0.1,2.3,2.2
"Mongolia",2012,"Developing",67.8,14.7,4368.82248,0.01,49.2,253.8285861,0.712,0.1,2.3,2.2
"Mongolia",2011,"Developing",67.3,14.6,3769.595255,0.01,48,257.8403154,0.701,0.1,2.3,2.2
"Mongolia",2010,"Developing",66.3,14.3,265.353659,5.8,46.9,22.31624272,0.693,0.1,2.3,2.2
"Mongolia",2009,"Developing",66.9,13.8,1717.898761,4.61,45.9,134.1678932,0.686,0.1,2.3,2.2
"Mongolia",2008,"Developing",67.4,13.4,2139.625631,4.26,44.9,181.0123284,0.673,0.1,2.3,2.2
"Mongolia",2007,"Developing",65.9,13,1634.81431,3.79,43.9,126.698109,0.661,0.1,2.4,2.2
"Mongolia",2006,"Developing",65,12.7,1334.651896,2.91,43,122.1206485,0.649,0.1,2.4,2.2
"Mongolia",2005,"Developing",64.5,11.8,998.8226671,2.75,42.1,98.68367951,0.637,0.1,2.4,2.3
"Mongolia",2004,"Developing",64,11.2,797.8377432,1.75,41.3,73.24150483,0.621,0.1,2.4,2.3
"Mongolia",2003,"Developing",64,10.5,646.561295,1.31,4.5,56.05686428,0.609,0.1,2.5,2.4
"Mongolia",2002,"Developing",63.8,10.1,571.51883,2.43,39.8,55.60878216,0.599,0.1,2.5,2.4
"Mongolia",2001,"Developing",63.2,9.4,524.145924,2.87,39.1,61.84921903,0.588,0.1,2.6,2.5
"Mongolia",2000,"Developing",62.8,8.9,474.2133361,2.79,38.5,56.431387,0.582,0.1,2.6,2.6
"Montenegro",2014,"Developing",75.9,15.1,7378.345289,0.01,61.3,726.0291764,0.803,0.1,1.9,1.8
"Montenegro",2013,"Developing",75.8,15.1,7186.429787,0.01,6.7,707.144691,0.799,0.1,1.9,1.8
"Montenegro",2012,"Developing",75.6,15.1,6586.71929,0.01,6.2,648.1331781,0.797,0.1,1.9,1.9
"Montenegro",2011,"Developing",75.4,15.1,7318.742449,6.56,59.7,666.7374371,0.792,0.1,2,1.9
"Montenegro",2010,"Developing",75.3,15,6682.281158,6.56,59.1,635.4849381,0.787,0.1,2,2
"Montenegro",2009,"Developing",75,14.6,6698.79439,6.45,58.5,489.6818699,0.785,0.1,2.1,2
"Montenegro",2008,"Developing",74.6,14.2,7325.73474,6.17,57.8,709.1311228,0.774,0.1,2.1,2.1
"Montenegro",2007,"Developing",74.2,13.6,5957.145693,4.98,57.2,678.5188944,0.762,0.1,2.2,2.1
"Montenegro",2006,"Developing",73.8,13.2,4383.59597,5.38,56.5,595.7306923,0.751,0.1,2.2,2.2
"Montenegro",2004,"Developing",73.5,12.6,338.199535,0.01,55,57.12190146,0.74,0.1,2.4,2.3
"Montenegro",2003,"Developing",73.5,0,2789.1735,0.01,54.2,495.0782963,0,0.1,2.4,2.4
"Montenegro",2002,"Developing",73.4,0,216.243274,0.01,53.5,36.48024032,0,0.1,2.5,2.5
"Montenegro",2001,"Developing",73.3,0,199.583957,0.01,52.7,33.66981355,0,0.1,2.6,2.5
"Montenegro",2000,"Developing",73,0,1627.42893,0.01,51.9,274.5472605,0,0.1,2.7,2.6
"Morocco",2014,"Developing",74.1,12.1,3154.513484,0.43,57.5,198.7343495,0.64,0.1,6.2,6.4
"Morocco",2013,"Developing",73.9,12.1,3111.762887,0.45,56.5,179.8598949,0.634,0.1,6.2,6.4
"Morocco",2012,"Developing",73.6,11.6,294.746728,0.55,55.5,19.15853732,0.623,0.1,6.2,6.3
"Morocco",2011,"Developing",73.3,11.2,339.91616,0.54,54.6,22.0945504,0.612,0.1,6.2,6.3
"Morocco",2010,"Developing",72.8,10.7,2834.2472,0.56,53.6,183.6592186,0.603,0.1,6.2,6.3
"Morocco",2009,"Developing",72.3,10.5,2861.5545,0.62,52.7,188.2902861,0.596,0.1,6.2,6.4
"Morocco",2008,"Developing",71.8,10.3,2884.94776,0.51,51.7,171.3658969,0.589,0.1,6.3,6.4
"Morocco",2007,"Developing",71.4,10,2494.353552,0.56,5.8,157.6431445,0.581,0.1,6.3,6.4
"Morocco",2006,"Developing",71,10,2191.478567,0.58,49.9,127.7632005,0.575,0.1,6.3,6.4
"Morocco",2005,"Developing",77,9.8,213.755559,0.47,49.1,9.469371264,0.569,0.1,6.3,6.5
"Morocco",2004,"Developing",72,9.6,1948.812275,0.56,48.2,100.3638322,0.561,0.1,6.4,6.5
"Morocco",2003,"Developing",69.9,9.3,1721.973863,0.58,47.3,88.16506179,0.551,0.1,6.4,6.6
"Morocco",2002,"Developing",69.5,8.8,1413.757176,0.46,46.5,66.72933871,0.54,0.1,6.5,6.6
"Morocco",2001,"Developing",69,8.5,1336.775376,0.46,45.7,71.11645,0.53,0.1,6.5,6.7
"Morocco",2000,"Developing",68.6,8,1332.382358,0.45,44.8,63.42140024,0.519,0.1,6.6,6.7
"Mozambique",2014,"Developing",56.7,9.1,623.2871141,0.01,22.2,54.91159475,0.409,4.1,3.5,3.6
"Mozambique",2013,"Developing",55.3,9.1,65.985681,1.16,21.8,5.813338496,0.405,5.1,3.5,3.6
"Mozambique",2012,"Developing",54.8,9.2,566.513873,1.19,21.3,49.90987221,0.4,6.9,3.5,3.6
"Mozambique",2011,"Developing",54.3,9.5,526.5313517,0.94,2.9,40.80617976,0.397,9.6,3.6,3.7
"Mozambique",2010,"Developing",54,9.3,419.2258149,0.96,2.5,5.743393664,0.39,10.8,3.6,3.7
"Mozambique",2009,"Developing",53.8,9.2,463.852618,1.18,2.1,39.75216936,0.382,11.3,3.6,3.7
"Mozambique",2008,"Developing",53.2,8.8,53.127719,1.48,19.7,0.796915785,0.372,12.6,3.7,3.7
"Mozambique",2007,"Developing",52.1,8.2,422.1461573,1.03,19.3,53.9502789,0.36,14.1,3.7,3.8
"Mozambique",2006,"Developing",51.2,7.9,385.7567141,1.2,18.9,58.59644487,0.353,16.3,3.7,3.8
"Mozambique",2005,"Developing",58,7.3,369.1545359,1.23,18.5,67.33378735,0.341,16.2,3.8,3.9
"Mozambique",2004,"Developing",54,7,336.3318145,1.54,18.1,46.58195631,0.332,15.9,3.8,3.9
"Mozambique",2003,"Developing",51,6.7,283.8911588,1.68,17.7,42.52689559,0.318,15.3,3.9,4
"Mozambique",2002,"Developing",49.8,6.2,262.884551,2.16,17.3,40.82597077,0.311,14.5,4,4
"Mozambique",2001,"Developing",49.5,5.8,256.4414872,2.09,16.9,37.82511936,0.298,13.4,4,4.1
"Mozambique",2000,"Developing",49,5.4,277.6486591,1.14,16.5,47.17250718,0.291,12.2,4.1,4.2
"Myanmar",2014,"Developing",66.4,9.1,1262.893782,0.01,22.9,45.33788677,0.547,0.3,13.1,12.9
"Myanmar",2013,"Developing",66.2,9.1,1168.83947,0.7,22.1,38.33793462,0.54,0.4,13.2,12.9
"Myanmar",2012,"Developing",65.9,9.1,1171.58257,0.55,21.3,38.4279083,0.533,0.5,13.2,13
"Myanmar",2011,"Developing",65.6,9.1,1186.423937,0.33,2.5,21.23698847,0.526,0.5,13.3,13
"Myanmar",2010,"Developing",65.4,8.8,987.7365832,0.3,19.8,17.48293752,0.515,0.5,13.3,13.1
"Myanmar",2009,"Developing",65.2,8.5,741.777116,0.28,19.1,11.05247903,0.504,0.6,13.4,13.1
"Myanmar",2008,"Developing",59.2,8.2,643.951373,0.3,18.3,9.53048032,0.493,0.6,13.4,13.2
"Myanmar",2007,"Developing",64.5,8.1,41.451,0.26,17.6,0.5305728,0.484,0.6,13.5,13.2
"Myanmar",2006,"Developing",64.2,8,296.97284,0.28,17,4.632776304,0.474,0.6,13.5,13.2
"Myanmar",2005,"Developing",63.9,7.9,247.24276,0.28,16.4,2.793843188,0.465,0.5,13.6,13.2
"Myanmar",2004,"Developing",63.5,7.8,219.8156688,0.44,15.7,4.15451614,0.455,0.5,13.6,13.3
"Myanmar",2003,"Developing",63.2,7.7,219.782326,0.4,15.2,3.824212472,0.445,0.5,13.6,13.3
"Myanmar",2002,"Developing",62.8,7.6,143.77651,0.41,14.6,3.421880938,0.435,0.4,13.7,13.3
"Myanmar",2001,"Developing",62.5,7.6,138.9249275,0.38,14.1,1.917164,0.427,0.4,13.7,13.3
"Myanmar",2000,"Developing",62.1,7.5,193.187484,0.35,13.6,2.511437292,0.417,0.4,13.7,13.3
"Namibia",2014,"Developing",65.9,11.7,5421.343953,0.01,34.9,751.3982719,0.632,2.2,8.5,8.6
"Namibia",2013,"Developing",66.1,11.6,5488.131712,0.01,34.1,760.6550553,0.625,2.5,8.9,9
"Namibia",2012,"Developing",65.8,11.5,5749.44752,0.01,33.3,796.8734263,0.619,3.7,9.4,9.5
"Namibia",2011,"Developing",64.3,11.5,56.971392,7.84,32.5,7.896234931,0.612,4.7,9.9,9.9
"Namibia",2010,"Developing",63,11.4,5191.58381,7.58,31.8,719.5535161,0.604,6.2,1.4,1.4
"Namibia",2009,"Developing",62.4,11.4,4153.497885,7.99,31,575.6748069,0.598,8.7,1.9,1.9
"Namibia",2008,"Developing",61.7,11.3,429.6561,6.28,3.2,59.55033546,0.589,11.7,11.4,11.5
"Namibia",2007,"Developing",60,11.3,422.51968,5.12,29.4,62.11039296,0.578,15.2,12,12
"Namibia",2006,"Developing",57,11.4,3881.29535,4.94,28.7,459.1572399,0.57,19.2,12.6,12.6
"Namibia",2005,"Developing",55.1,11.6,3573.146387,4.89,27.9,457.7200522,0.565,22.1,13.1,13.1
"Namibia",2004,"Developing",54.7,11.7,3288.257373,4.8,27.2,368.2848258,0.559,24,13.7,13.7
"Namibia",2003,"Developing",55,11.7,2482.36862,5.28,26.5,294.6571552,0.554,24.7,14.3,14.2
"Namibia",2002,"Developing",55.7,11.8,1713.47594,5.09,25.8,203.7322893,0.556,24.6,14.8,14.7
"Namibia",2001,"Developing",56.5,11.7,1834.29486,5.09,25.1,205.8078833,0.556,23.9,15.4,15.2
"Namibia",2000,"Developing",57.4,11.5,257.99557,5.73,24.5,35.80978512,0.559,22.8,15.9,15.7
"Nepal",2014,"Developing",69.6,12.4,76.2386977,0.01,18.5,8.523486403,0.551,0.1,16.3,15.9
"Nepal",2013,"Developing",69.3,12.3,688.6172788,0.27,18,80.15505125,0.545,0.1,16.5,16.1
"Nepal",2012,"Developing",68.9,12.3,681.7925868,0.26,17.4,80.58788376,0.538,0.2,16.7,16.3
"Nepal",2011,"Developing",68.4,12,692.1166842,0.27,16.9,112.1229028,0.529,0.2,16.9,16.5
"Nepal",2010,"Developing",68,11.1,592.1835216,0.24,16.4,84.62302524,0.515,0.2,17.2,16.7
"Nepal",2009,"Developing",67.5,10.5,48.7299,0.22,15.9,6.19357029,0.502,0.2,17.4,16.9
"Nepal",2008,"Developing",67,10.1,473.844449,0.21,15.4,70.27113179,0.492,0.2,17.6,17
"Nepal",2007,"Developing",66.6,10,393.8843518,0.2,14.9,52.22906505,0.486,0.2,17.8,17.2
"Nepal",2006,"Developing",66,9.6,348.6314534,0.2,14.4,45.87989927,0.476,0.2,18,17.4
"Nepal",2005,"Developing",65.4,9.4,317.89198,0.2,13.9,4.259752532,0.469,0.2,18.2,17.6
"Nepal",2004,"Developing",64.7,9.3,287.4156,0.21,13.4,31.93187316,0.463,0.2,18.4,17.8
"Nepal",2003,"Developing",64.3,9.2,253.72412,0.2,12.9,2.79096532,0.457,0.1,18.6,18
"Nepal",2002,"Developing",63.1,8.6,246.375621,0.19,12.4,23.18394594,0.447,0.1,18.8,18.2
"Nepal",2001,"Developing",63.2,9,248.6183539,0.09,11.9,21.92813881,0.446,0.1,19,18.3
"Nepal",2000,"Developing",62.5,8.9,231.42554,0.08,11.4,17.9123368,0.439,0.1,19.2,18.5
"Netherlands",2014,"Developed",81.7,18.1,52157.4687,0.01,61.6,1491.703605,0.923,0.1,0.9,1
"Netherlands",2013,"Developed",81.4,18.1,51574.48942,8.68,61,1475.030397,0.922,0.1,0.9,1
"Netherlands",2012,"Developed",81.1,18.1,49474.7561,9.05,6.5,1162.656768,0.921,0.1,0.9,1
"Netherlands",2011,"Developed",81.1,17.2,5354.6536,8.96,59.9,1047.370244,0.911,0.1,0.9,1
"Netherlands",2010,"Developed",88,17,5338.25483,9.33,59.3,1035.621437,0.906,0.1,0.9,1
"Netherlands",2009,"Developed",86,16.9,519.349,9.23,58.6,96.8585885,0.906,0.1,0.9,1
"Netherlands",2008,"Developed",83,16.8,56928.8248,9.62,57.9,10873.40554,0.905,0.1,0.9,1
"Netherlands",2007,"Developed",82,16.6,51241.31562,9.53,57.3,9689.732784,0.899,0.1,1,1
"Netherlands",2006,"Developed",79.8,16.5,44453.97119,9.79,56.5,8344.010392,0.893,0.1,1,1
"Netherlands",2005,"Developed",79.4,16.4,41577.169,9.69,55.8,6577.508136,0.888,0.1,1,1
"Netherlands",2004,"Developed",79.2,16.5,39954.64222,9.56,55,5170.130703,0.885,0.1,1,1
"Netherlands",2003,"Developed",78.7,16.5,35245.1647,9.56,54.2,4472.6114,0.881,0.1,1,1.1
"Netherlands",2002,"Developed",78.4,16.9,28817.32321,9.68,53.4,3455.197053,0.882,0.1,1,1.1
"Netherlands",2001,"Developed",78.3,16.7,26584.12169,9.95,52.6,3054.515582,0.878,0.1,1.1,1.1
"Netherlands",2000,"Developed",78.1,16.5,25921.12794,10.06,51.8,2944.640134,0.873,0.1,1.1,1.1
"New Zealand",2015,"Developed",81.6,19.2,3821.8937,8.7,67.5,0,0.913,0.1,0.3,0.4
"New Zealand",2014,"Developed",81.5,19.2,4453.24673,9.07,66.9,1040.278436,0.91,0.1,0.3,0.4
"New Zealand",2013,"Developed",81.3,19.3,42889.88141,9.18,66.4,10019.0763,0.908,0.1,0.3,0.3
"New Zealand",2012,"Developed",81.1,19.5,3997.25624,9.2,65.9,924.5653683,0.904,0.1,0.3,0.3
"New Zealand",2011,"Developed",86,19.7,38426.5581,9.47,65.3,8342.405764,0.901,0.1,0.3,0.3
"New Zealand",2010,"Developed",89,20.3,33691.34837,9.62,64.8,6664.148708,0.899,0.1,0.3,0.3
"New Zealand",2009,"Developed",85,19.3,282.94193,9.24,64.3,63.57705167,0.895,0.1,0.3,0.3
"New Zealand",2008,"Developed",81,19.5,31287.77865,9.49,63.8,6761.288966,0.894,0.1,0.3,0.3
"New Zealand",2007,"Developed",81,19.2,3259.73471,9.19,63.2,606.3106561,0.891,0.1,0.3,0.3
"New Zealand",2006,"Developed",79.9,19.1,2667.86452,9.34,62.6,496.2228007,0.888,0.1,0.3,0.3
"New Zealand",2005,"Developed",79.9,18.9,2775.89515,9.31,62.1,491.055852,0.886,0.1,0.3,0.3
"New Zealand",2004,"Developed",79.2,18.4,2542.39935,9.15,61.5,442.3774869,0.884,0.1,0.3,0.3
"New Zealand",2003,"Developed",79.1,18.2,21913.7817,8.91,6.9,3661.792922,0.881,0.1,0.3,0.3
"New Zealand",2002,"Developed",78.7,17.5,16874.31232,9.13,6.3,2892.257132,0.873,0.1,0.3,0.3
"New Zealand",2001,"Developed",78.5,17.4,13882.85683,8.75,59.6,2205.98595,0.868,0.1,0.3,0.3
"New Zealand",2000,"Developed",78.6,17.2,13641.1272,8.91,58.9,2143.021083,0.864,0.1,0.3,0.3
"Nicaragua",2014,"Developing",74.5,11.6,1975.46477,3.55,53.2,473.1238124,0.636,0.1,1.7,1.8
"Nicaragua",2013,"Developing",73.9,11.5,1847.19849,3.58,52.4,366.4841804,0.63,0.1,1.7,1.8
"Nicaragua",2012,"Developing",73.9,11.5,1792.3845,3.63,51.7,334.8174246,0.625,0.1,1.7,1.8
"Nicaragua",2011,"Developing",74.5,11.5,1682.957924,3.39,5.9,321.6132593,0.62,0.1,1.8,1.8
"Nicaragua",2010,"Developing",73.2,11.4,1526.497938,3.38,5.2,302.7045411,0.614,0.1,1.8,1.9
"Nicaragua",2009,"Developing",73.2,11.3,1464.497754,3.36,49.4,292.753101,0.613,0.2,1.8,1.9
"Nicaragua",2008,"Developing",72.5,11.1,1518.85386,3.64,48.6,275.064434,0.607,0.2,1.8,1.9
"Nicaragua",2007,"Developing",72.5,11,1344.31871,3.83,47.9,253.0007812,0.601,0.2,1.9,2
"Nicaragua",2006,"Developing",73,11,124.992617,3.69,47.1,21.41123529,0.597,0.3,1.9,2
"Nicaragua",2005,"Developing",71.2,11,1175.116225,3.7,46.4,218.5716179,0.592,0.3,1.9,2
"Nicaragua",2004,"Developing",71,11,191.55157,3.81,45.7,36.81621175,0.587,0.3,2,2.1
"Nicaragua",2003,"Developing",76,11,115.565314,3.77,44.9,2.542436908,0.583,0.3,2,2.1
"Nicaragua",2002,"Developing",75,10.7,11.147277,3.5,44.2,2.092343893,0.577,0.4,2.1,2.2
"Nicaragua",2001,"Developing",73,10.4,143.6758,3.51,43.5,22.35595448,0.57,0.4,2.1,2.2
"Nicaragua",2000,"Developing",73,10.1,116.2743,3.61,42.8,15.25518816,0.562,0.4,2.1,2.2
"Niger",2014,"Developing",61.4,5.3,43.646498,0.01,18.9,3.304039899,0.345,0.5,9.6,9.8
"Niger",2013,"Developing",69,5.3,416.14838,0.01,18.5,31.50243237,0.341,0.6,9.9,1
"Niger",2012,"Developing",63,5.1,391.515524,0.01,18.1,29.75517982,0.331,0.7,1.1,1.3
"Niger",2011,"Developing",59.4,4.8,375.5819866,0.15,17.7,32.22493445,0.323,0.7,1.3,1.5
"Niger",2010,"Developing",58.2,4.5,348.151511,0.12,17.3,5.883760536,0.312,0.9,1.6,1.7
"Niger",2009,"Developing",57.1,4.2,341.2894618,0.11,16.9,5.665405066,0.307,1.1,1.8,11
"Niger",2008,"Developing",56,4,354.8185998,0.12,16.5,40.37835666,0.298,1.3,11,11.2
"Niger",2007,"Developing",55.2,3.8,292.55962,0.1,16.1,35.80929749,0.293,1.4,11.3,11.4
"Niger",2006,"Developing",54.5,3.7,258.463873,0.11,15.7,43.42193066,0.286,1.5,11.5,11.6
"Niger",2005,"Developing",53.7,3.5,25.383731,0.11,15.4,3.751715442,0.278,1.6,11.8,11.9
"Niger",2004,"Developing",52.9,3.1,232.5661574,0.11,15,20.86118432,0.27,1.6,12,12.1
"Niger",2003,"Developing",52.1,3,215.8548,0.1,14.6,20.26876572,0.266,1.6,12.2,12.3
"Niger",2002,"Developing",51.4,2.9,177.828384,0.1,14.3,17.58722718,0.261,1.6,12.5,12.5
"Niger",2001,"Developing",56,2.9,165.257247,0.11,13.9,1.817829717,0.255,1.6,12.7,12.7
"Niger",2000,"Developing",50,2.8,158.455972,0.1,13.6,13.35783844,0.253,1.5,12.9,12.8
"Nigeria",2014,"Developing",53.6,10,3221.678128,0.01,24.7,263.2111031,0.521,3.9,9.9,1.1
"Nigeria",2013,"Developing",53.2,9.8,2996.96432,8.3,24.1,194.2032879,0.514,3.9,1.2,1.4
"Nigeria",2012,"Developing",52.7,9.7,2755.297787,8.54,23.5,204.7186256,0.507,4.4,1.6,1.7
"Nigeria",2011,"Developing",52.3,9.6,2527.9423,8.75,22.8,187.5733187,0.5,4.7,1.9,11
"Nigeria",2010,"Developing",52,9.5,2327.3267,8.9,22.2,133.1230872,0.492,4.8,11.2,11.3
"Nigeria",2009,"Developing",51.6,9.3,197.661422,9.05,21.6,14.5676468,0.487,4.9,11.6,11.7
"Nigeria",2008,"Developing",59,9.2,1383.893354,9.3,21,105.5910629,0.481,5,11.9,12
"Nigeria",2007,"Developing",55,9.1,1136.829645,9.55,2.4,104.4746444,0.477,5.2,12.3,12.3
"Nigeria",2006,"Developing",49.8,9,119.743286,9.66,19.9,10.35779424,0.466,5.3,12.6,12.6
"Nigeria",2005,"Developing",49.2,8.9,87.8938738,9.71,19.3,6.416252787,0.463,5.4,12.9,12.9
"Nigeria",2004,"Developing",48.5,8.5,648.815852,9.76,18.8,57.22555815,0.445,5.4,13.2,13.2
"Nigeria",2003,"Developing",48.1,8.1,512.65719,9.75,18.3,30.19550849,0,5.4,13.6,13.5
"Nigeria",2002,"Developing",47.7,7.7,459.4572117,9.61,17.8,17.137754,0,5.3,13.8,13.8
"Nigeria",2001,"Developing",47.4,8,351.7996666,9.58,17.3,15.830985,0,5.1,14.1,14.1
"Nigeria",2000,"Developing",47.1,7.6,379.1193264,9.23,16.9,22.48177606,0,4.9,14.4,14.3
"Norway",2015,"Developed",81.8,17.7,7455.24654,5.97,61.2,0,0.948,0.1,0.7,0.8
"Norway",2014,"Developed",81.6,17.7,975.49856,6.06,6.8,177.6382878,0.945,0.1,0.7,0.8
"Norway",2013,"Developed",81.5,17.5,1291.435,6.21,6.3,234.782883,0.942,0.1,0.7,0.8
"Norway",2012,"Developed",81.3,17.6,11563.727,6.21,59.8,2094.19096,0.941,0.1,0.7,0.7
"Norway",2011,"Developed",81.1,17.6,1574.9861,6.53,59.4,277.3550522,0.939,0.1,0.7,0.7
"Norway",2010,"Developed",81,17.4,87646.75346,6.59,58.9,15268.06445,0.936,0.1,0.7,0.7
"Norway",2009,"Developed",89,17.4,817.77681,6.68,58.5,142.3749426,0.936,0.1,0.7,0.7
"Norway",2008,"Developed",86,17.6,9688.5961,6.75,58,1707.130633,0.936,0.1,0.7,0.7
"Norway",2007,"Developed",85,17.6,85128.65759,6.6,57.5,14829.41215,0.934,0.1,0.7,0.7
"Norway",2006,"Developed",84,17.5,74114.69715,6.47,57,12829.25408,0.931,0.1,0.7,0.8
"Norway",2005,"Developed",81,17.6,66775.3944,6.37,56.5,11792.53465,0.929,0.1,0.7,0.8
"Norway",2004,"Developed",79.8,17.5,5757.26916,6.22,55.9,1009.825011,0.924,0.1,0.7,0.8
"Norway",2003,"Developed",79.4,17.1,5111.65445,6.04,55.3,880.7380617,0.918,0.1,0.7,0.8
"Norway",2002,"Developed",78.9,17.1,4361.1538,5.89,54.6,749.6823382,0.916,0.1,0.7,0.8
"Norway",2001,"Developed",78.8,17.5,38549.58934,5.49,54,6356.827282,0.917,0.1,0.7,0.8
"Norway",2000,"Developed",78.5,17.1,38146.71539,5.67,53.3,6191.211908,0.911,0.1,0.7,0.8
"Oman",2014,"Developing",76.4,13.7,2458.45226,0.4,53.5,166.1913728,0.796,0.1,6.9,7.1
"Oman",2013,"Developing",76.2,13.7,21268.7564,0.46,52.8,1154.893473,0.796,0.1,6.8,7
"Oman",2012,"Developing",76,13.7,22134.916,0.51,52.3,1055.835493,0.797,0.1,6.8,7
"Oman",2011,"Developing",75.8,13.6,2986.36,0.54,52,158.27708,0.797,0.1,6.8,6.9
"Oman",2010,"Developing",75.6,13.5,1928.74739,0.56,51.8,129.2260751,0.797,0.1,6.8,6.9
"Oman",2009,"Developing",75.4,12.4,16784.34616,0.56,51.5,1040.629462,0.782,0.1,6.8,6.9
"Oman",2008,"Developing",75.2,11.9,2275.3536,0.57,51.1,123.0966298,0.765,0.1,6.8,6.9
"Oman",2007,"Developing",74.9,11.5,1585.13226,0.57,5.6,88.45038011,0.753,0.1,6.8,7
"Oman",2006,"Developing",74.7,11.6,1448.55,0.58,5.1,78.51141,0.748,0.1,6.8,7
"Oman",2005,"Developing",74.3,11.5,12376.97936,0.63,49.5,854.0115758,0.742,0.1,6.8,7
"Oman",2004,"Developing",74,11.5,1129.28886,0.61,48.9,70.46762486,0.734,0.1,6.8,7.1
"Oman",2003,"Developing",73.6,11.2,969.8126,0.56,48.1,65.65631302,0.725,0.1,6.8,7.1
"Oman",2002,"Developing",73.3,11,8629.11774,0.54,47.3,585.9170945,0.716,0.1,6.8,7.1
"Oman",2001,"Developing",72.9,10.7,8476.61511,0.55,46.5,564.5425663,0.705,0.1,6.9,7.1
"Oman",2000,"Developing",72.6,10.4,861.18596,0.38,45.9,62.86657508,0,0.1,6.9,7.2
"Pakistan",2014,"Developing",66.2,7.8,1316.98966,0.01,24.7,62.29361092,0.542,0.1,19.8,19.4
"Pakistan",2013,"Developing",66,7.7,1272.44161,0.04,23.9,60.18648815,0.538,0.1,2,19.6
"Pakistan",2012,"Developing",65.7,7.6,1261.28967,0.04,23.2,59.65900139,0.529,0.1,2.2,19.8
"Pakistan",2011,"Developing",65.5,7.5,1226.215314,0.04,22.5,57.87736282,0.525,0.1,2.4,2
"Pakistan",2010,"Developing",65.1,7.5,14.142268,0.04,21.9,0.66751505,0.521,0.1,2.7,2.2
"Pakistan",2009,"Developing",64.8,7.3,16.63999,0.03,21.3,0.697215581,0.514,0.1,2.9,2.5
"Pakistan",2008,"Developing",64.6,7.3,139.31288,0.03,2.6,5.447133608,0.513,0.1,21.1,2.7
"Pakistan",2007,"Developing",64.4,6.7,95.4327931,0.03,2.1,3.912744517,0.505,0.1,21.3,2.8
"Pakistan",2006,"Developing",64.2,6.5,873.772727,0.03,19.5,40.36829999,0.501,0.1,21.5,21
"Pakistan",2005,"Developing",62.9,6.1,711.4699463,0.04,18.9,30.59320769,0.487,0.1,21.7,21.2
"Pakistan",2004,"Developing",63.7,5.6,649.848233,0.01,18.4,28.98323119,0.474,0.1,21.8,21.4
"Pakistan",2003,"Developing",63.5,5.6,563.594342,0.01,17.9,24.23455671,0.465,0.1,22,21.6
"Pakistan",2002,"Developing",63.2,5.5,499.8633,0.01,17.4,22.39387584,0.457,0.1,22.2,21.8
"Pakistan",2001,"Developing",63,5.4,51.6568157,0.01,16.9,1.766663097,0.45,0.1,22.4,22
